trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1250121,06:53:00,06:53:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250121,06:55:00,06:55:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250121,06:57:00,06:57:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250121,07:00:00,07:00:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250121,07:02:00,07:03:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250121,07:06:00,07:07:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250121,07:11:00,07:11:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250121,07:14:00,07:14:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250121,07:17:00,07:17:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250121,07:22:00,07:22:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250121,07:24:00,07:24:00,MLBR,23,SFO Airport,,,192858.11
1250121,07:28:00,07:29:00,SFIA,24,SFO Airport,,,201682.93
1250122,06:27:00,06:27:00,RICH,0,,,,0.0
1250122,06:31:00,06:32:00,DELN,1,,,,12211.48
1250122,06:34:00,06:35:00,PLZA,2,,,,21930.76
1250122,06:38:00,06:38:00,NBRK,3,,,,33570.34
1250122,06:40:00,06:40:00,DBRK,4,,,,39113.21
1250122,06:42:00,06:43:00,ASHB,5,,,,45435.82
1250122,06:46:00,06:46:00,MCAR,6,,,,54625.92
1250122,06:49:00,06:50:00,19TH,7,,,,62642.64
1250122,06:51:00,06:52:00,12TH,8,,,,64508.26
1250122,06:56:00,06:56:00,WOAK,9,,,,72935.45
1250122,07:03:00,07:03:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250122,07:04:00,07:05:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250122,07:06:00,07:07:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250122,07:08:00,07:08:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250122,07:10:00,07:10:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250122,07:12:00,07:12:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250122,07:15:00,07:15:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250122,07:17:00,07:18:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250122,07:21:00,07:22:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250122,07:26:00,07:26:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250122,07:29:00,07:29:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250122,07:32:00,07:32:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250122,07:37:00,07:37:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250122,07:39:00,07:39:00,MLBR,23,SFO Airport,,,192858.11
1250122,07:43:00,07:44:00,SFIA,24,SFO Airport,,,201682.93
1250123,06:57:00,06:57:00,RICH,0,,,,0.0
1250123,07:01:00,07:02:00,DELN,1,,,,12211.48
1250123,07:04:00,07:05:00,PLZA,2,,,,21930.76
1250123,07:08:00,07:08:00,NBRK,3,,,,33570.34
1250123,07:10:00,07:10:00,DBRK,4,,,,39113.21
1250123,07:12:00,07:13:00,ASHB,5,,,,45435.82
1250123,07:16:00,07:16:00,MCAR,6,,,,54625.92
1250123,07:19:00,07:20:00,19TH,7,,,,62642.64
1250123,07:21:00,07:22:00,12TH,8,,,,64508.26
1250123,07:26:00,07:26:00,WOAK,9,,,,72935.45
1250123,07:33:00,07:33:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250123,07:34:00,07:35:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250123,07:36:00,07:37:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250123,07:38:00,07:38:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250123,07:40:00,07:40:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250123,07:42:00,07:42:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250123,07:45:00,07:45:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250123,07:47:00,07:48:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250123,07:51:00,07:52:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250123,07:56:00,07:56:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250123,07:59:00,07:59:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250123,08:02:00,08:02:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250123,08:07:00,08:07:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250123,08:09:00,08:09:00,MLBR,23,SFO Airport,,,192858.11
1250123,08:13:00,08:14:00,SFIA,24,SFO Airport,,,201682.93
1250124,07:12:00,07:12:00,RICH,0,,,,0.0
1250124,07:16:00,07:17:00,DELN,1,,,,12211.48
1250124,07:19:00,07:20:00,PLZA,2,,,,21930.76
1250124,07:23:00,07:23:00,NBRK,3,,,,33570.34
1250124,07:25:00,07:25:00,DBRK,4,,,,39113.21
1250124,07:27:00,07:28:00,ASHB,5,,,,45435.82
1250124,07:31:00,07:31:00,MCAR,6,,,,54625.92
1250124,07:34:00,07:35:00,19TH,7,,,,62642.64
1250124,07:36:00,07:37:00,12TH,8,,,,64508.26
1250124,07:41:00,07:41:00,WOAK,9,,,,72935.45
1250124,07:48:00,07:48:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250124,07:49:00,07:50:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250124,07:51:00,07:52:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250124,07:53:00,07:53:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250124,07:55:00,07:55:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250124,07:57:00,07:57:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250124,08:00:00,08:00:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250124,08:02:00,08:03:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250124,08:06:00,08:07:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250124,08:11:00,08:11:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250124,08:14:00,08:14:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250124,08:17:00,08:17:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250124,08:22:00,08:22:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250124,08:24:00,08:24:00,MLBR,23,SFO Airport,,,192858.11
1250124,08:28:00,08:29:00,SFIA,24,SFO Airport,,,201682.93
1250125,07:27:00,07:27:00,RICH,0,,,,0.0
1250125,07:31:00,07:32:00,DELN,1,,,,12211.48
1250125,07:34:00,07:35:00,PLZA,2,,,,21930.76
1250125,07:38:00,07:38:00,NBRK,3,,,,33570.34
1250125,07:40:00,07:40:00,DBRK,4,,,,39113.21
1250125,07:42:00,07:43:00,ASHB,5,,,,45435.82
1250125,07:46:00,07:46:00,MCAR,6,,,,54625.92
1250125,07:49:00,07:50:00,19TH,7,,,,62642.64
1250125,07:51:00,07:52:00,12TH,8,,,,64508.26
1250125,07:56:00,07:56:00,WOAK,9,,,,72935.45
1250125,08:03:00,08:03:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250125,08:04:00,08:05:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250125,08:06:00,08:07:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250125,08:08:00,08:08:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250125,08:10:00,08:10:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250125,08:12:00,08:12:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250125,08:15:00,08:15:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250125,08:17:00,08:18:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250125,08:21:00,08:22:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250125,08:26:00,08:26:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250125,08:29:00,08:29:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250125,08:32:00,08:32:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250125,08:37:00,08:37:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250125,08:39:00,08:39:00,MLBR,23,SFO Airport,,,192858.11
1250125,08:43:00,08:44:00,SFIA,24,SFO Airport,,,201682.93
1250126,07:42:00,07:42:00,RICH,0,,,,0.0
1250126,07:46:00,07:47:00,DELN,1,,,,12211.48
1250126,07:49:00,07:50:00,PLZA,2,,,,21930.76
1250126,07:53:00,07:53:00,NBRK,3,,,,33570.34
1250126,07:55:00,07:55:00,DBRK,4,,,,39113.21
1250126,07:57:00,07:58:00,ASHB,5,,,,45435.82
1250126,08:01:00,08:01:00,MCAR,6,,,,54625.92
1250126,08:04:00,08:05:00,19TH,7,,,,62642.64
1250126,08:06:00,08:07:00,12TH,8,,,,64508.26
1250126,08:11:00,08:11:00,WOAK,9,,,,72935.45
1250126,08:18:00,08:18:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250126,08:19:00,08:20:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250126,08:21:00,08:22:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250126,08:23:00,08:23:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250126,08:25:00,08:25:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250126,08:27:00,08:27:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250126,08:30:00,08:30:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250126,08:32:00,08:33:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250126,08:36:00,08:37:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250126,08:41:00,08:41:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250126,08:44:00,08:44:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250126,08:47:00,08:47:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250126,08:52:00,08:52:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250126,08:54:00,08:54:00,MLBR,23,SFO Airport,,,192858.11
1250126,08:58:00,08:59:00,SFIA,24,SFO Airport,,,201682.93
1250127,07:57:00,07:57:00,RICH,0,,,,0.0
1250127,08:01:00,08:02:00,DELN,1,,,,12211.48
1250127,08:04:00,08:05:00,PLZA,2,,,,21930.76
1250127,08:08:00,08:08:00,NBRK,3,,,,33570.34
1250127,08:10:00,08:10:00,DBRK,4,,,,39113.21
1250127,08:12:00,08:13:00,ASHB,5,,,,45435.82
1250127,08:16:00,08:16:00,MCAR,6,,,,54625.92
1250127,08:19:00,08:20:00,19TH,7,,,,62642.64
1250127,08:21:00,08:22:00,12TH,8,,,,64508.26
1250127,08:26:00,08:26:00,WOAK,9,,,,72935.45
1250127,08:33:00,08:33:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250127,08:34:00,08:35:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250127,08:36:00,08:37:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250127,08:38:00,08:38:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250127,08:40:00,08:40:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250127,08:42:00,08:42:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250127,08:45:00,08:45:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250127,08:47:00,08:48:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250127,08:51:00,08:52:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250127,08:56:00,08:56:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250127,08:59:00,08:59:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250127,09:02:00,09:02:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250127,09:07:00,09:07:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250127,09:09:00,09:09:00,MLBR,23,SFO Airport,,,192858.11
1250127,09:13:00,09:14:00,SFIA,24,SFO Airport,,,201682.93
1250128,08:12:00,08:12:00,RICH,0,,,,0.0
1250128,08:16:00,08:17:00,DELN,1,,,,12211.48
1250128,08:19:00,08:20:00,PLZA,2,,,,21930.76
1250128,08:23:00,08:23:00,NBRK,3,,,,33570.34
1250128,08:25:00,08:25:00,DBRK,4,,,,39113.21
1250128,08:27:00,08:28:00,ASHB,5,,,,45435.82
1250128,08:31:00,08:31:00,MCAR,6,,,,54625.92
1250128,08:34:00,08:35:00,19TH,7,,,,62642.64
1250128,08:36:00,08:37:00,12TH,8,,,,64508.26
1250128,08:41:00,08:41:00,WOAK,9,,,,72935.45
1250128,08:48:00,08:48:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250128,08:49:00,08:50:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250128,08:51:00,08:52:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250128,08:53:00,08:53:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250128,08:55:00,08:55:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250128,08:57:00,08:57:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250128,09:00:00,09:00:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250128,09:02:00,09:03:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250128,09:06:00,09:07:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250128,09:11:00,09:11:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250128,09:14:00,09:14:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250128,09:17:00,09:17:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250128,09:22:00,09:22:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250128,09:24:00,09:24:00,MLBR,23,SFO Airport,,,192858.11
1250128,09:28:00,09:29:00,SFIA,24,SFO Airport,,,201682.93
1250129,08:27:00,08:27:00,RICH,0,,,,0.0
1250129,08:31:00,08:32:00,DELN,1,,,,12211.48
1250129,08:34:00,08:35:00,PLZA,2,,,,21930.76
1250129,08:38:00,08:38:00,NBRK,3,,,,33570.34
1250129,08:40:00,08:40:00,DBRK,4,,,,39113.21
1250129,08:42:00,08:43:00,ASHB,5,,,,45435.82
1250129,08:46:00,08:46:00,MCAR,6,,,,54625.92
1250129,08:49:00,08:50:00,19TH,7,,,,62642.64
1250129,08:51:00,08:52:00,12TH,8,,,,64508.26
1250129,08:56:00,08:56:00,WOAK,9,,,,72935.45
1250129,09:03:00,09:03:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250129,09:04:00,09:05:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250129,09:06:00,09:07:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250129,09:08:00,09:08:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250129,09:10:00,09:10:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250129,09:12:00,09:12:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250129,09:15:00,09:15:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250129,09:17:00,09:18:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250129,09:21:00,09:22:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250129,09:26:00,09:26:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250129,09:29:00,09:29:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250129,09:32:00,09:32:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250129,09:37:00,09:37:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250129,09:39:00,09:39:00,MLBR,23,SFO Airport,,,192858.11
1250129,09:43:00,09:44:00,SFIA,24,SFO Airport,,,201682.93
1250130,08:42:00,08:42:00,RICH,0,,,,0.0
1250130,08:46:00,08:47:00,DELN,1,,,,12211.48
1250130,08:49:00,08:50:00,PLZA,2,,,,21930.76
1250130,08:53:00,08:53:00,NBRK,3,,,,33570.34
1250130,08:55:00,08:55:00,DBRK,4,,,,39113.21
1250130,08:57:00,08:58:00,ASHB,5,,,,45435.82
1250130,09:01:00,09:01:00,MCAR,6,,,,54625.92
1250130,09:04:00,09:05:00,19TH,7,,,,62642.64
1250130,09:06:00,09:07:00,12TH,8,,,,64508.26
1250130,09:11:00,09:11:00,WOAK,9,,,,72935.45
1250130,09:18:00,09:18:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250130,09:19:00,09:20:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250130,09:21:00,09:22:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250130,09:23:00,09:23:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250130,09:25:00,09:25:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250130,09:27:00,09:27:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250130,09:30:00,09:30:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250130,09:32:00,09:33:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250130,09:36:00,09:37:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250130,09:41:00,09:41:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250130,09:44:00,09:44:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250130,09:47:00,09:47:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250130,09:52:00,09:52:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250130,09:54:00,09:54:00,MLBR,23,SFO Airport,,,192858.11
1250130,09:58:00,09:59:00,SFIA,24,SFO Airport,,,201682.93
1250131,08:57:00,08:57:00,RICH,0,,,,0.0
1250131,09:01:00,09:02:00,DELN,1,,,,12211.48
1250131,09:04:00,09:05:00,PLZA,2,,,,21930.76
1250131,09:08:00,09:08:00,NBRK,3,,,,33570.34
1250131,09:10:00,09:10:00,DBRK,4,,,,39113.21
1250131,09:12:00,09:13:00,ASHB,5,,,,45435.82
1250131,09:16:00,09:16:00,MCAR,6,,,,54625.92
1250131,09:19:00,09:20:00,19TH,7,,,,62642.64
1250131,09:21:00,09:22:00,12TH,8,,,,64508.26
1250131,09:26:00,09:26:00,WOAK,9,,,,72935.45
1250131,09:33:00,09:33:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250131,09:34:00,09:35:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250131,09:36:00,09:37:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250131,09:38:00,09:38:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250131,09:40:00,09:40:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250131,09:42:00,09:42:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250131,09:45:00,09:45:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250131,09:47:00,09:48:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250131,09:51:00,09:52:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250131,09:56:00,09:56:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250131,09:59:00,09:59:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250131,10:02:00,10:02:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250131,10:07:00,10:07:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250131,10:09:00,10:09:00,MLBR,23,SFO Airport,,,192858.11
1250131,10:13:00,10:14:00,SFIA,24,SFO Airport,,,201682.93
1250132,09:12:00,09:12:00,RICH,0,,,,0.0
1250132,09:16:00,09:17:00,DELN,1,,,,12211.48
1250132,09:19:00,09:20:00,PLZA,2,,,,21930.76
1250132,09:23:00,09:23:00,NBRK,3,,,,33570.34
1250132,09:25:00,09:25:00,DBRK,4,,,,39113.21
1250132,09:27:00,09:28:00,ASHB,5,,,,45435.82
1250132,09:31:00,09:31:00,MCAR,6,,,,54625.92
1250132,09:34:00,09:35:00,19TH,7,,,,62642.64
1250132,09:36:00,09:37:00,12TH,8,,,,64508.26
1250132,09:41:00,09:41:00,WOAK,9,,,,72935.45
1250132,09:48:00,09:48:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250132,09:49:00,09:50:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250132,09:51:00,09:52:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250132,09:53:00,09:53:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250132,09:55:00,09:55:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250132,09:57:00,09:57:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250132,10:00:00,10:00:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250132,10:02:00,10:03:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250132,10:06:00,10:07:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250132,10:11:00,10:11:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250132,10:14:00,10:14:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250132,10:17:00,10:17:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250132,10:22:00,10:22:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250132,10:24:00,10:24:00,MLBR,23,SFO Airport,,,192858.11
1250132,10:28:00,10:29:00,SFIA,24,SFO Airport,,,201682.93
1250133,09:27:00,09:27:00,RICH,0,,,,0.0
1250133,09:31:00,09:32:00,DELN,1,,,,12211.48
1250133,09:34:00,09:35:00,PLZA,2,,,,21930.76
1250133,09:38:00,09:38:00,NBRK,3,,,,33570.34
1250133,09:40:00,09:40:00,DBRK,4,,,,39113.21
1250133,09:42:00,09:43:00,ASHB,5,,,,45435.82
1250133,09:46:00,09:46:00,MCAR,6,,,,54625.92
1250133,09:49:00,09:50:00,19TH,7,,,,62642.64
1250133,09:51:00,09:52:00,12TH,8,,,,64508.26
1250133,09:56:00,09:56:00,WOAK,9,,,,72935.45
1250133,10:03:00,10:03:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250133,10:04:00,10:05:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250133,10:06:00,10:07:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250133,10:08:00,10:08:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250133,10:10:00,10:10:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250133,10:12:00,10:12:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250133,10:15:00,10:15:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250133,10:17:00,10:18:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250133,10:21:00,10:22:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250133,10:26:00,10:26:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250133,10:29:00,10:29:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250133,10:32:00,10:32:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250133,10:37:00,10:37:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250133,10:39:00,10:39:00,MLBR,23,SFO Airport,,,192858.11
1250133,10:43:00,10:44:00,SFIA,24,SFO Airport,,,201682.93
1250134,09:42:00,09:42:00,RICH,0,,,,0.0
1250134,09:46:00,09:47:00,DELN,1,,,,12211.48
1250134,09:49:00,09:50:00,PLZA,2,,,,21930.76
1250134,09:53:00,09:53:00,NBRK,3,,,,33570.34
1250134,09:55:00,09:55:00,DBRK,4,,,,39113.21
1250134,09:57:00,09:58:00,ASHB,5,,,,45435.82
1250134,10:01:00,10:01:00,MCAR,6,,,,54625.92
1250134,10:04:00,10:05:00,19TH,7,,,,62642.64
1250134,10:06:00,10:07:00,12TH,8,,,,64508.26
1250134,10:11:00,10:11:00,WOAK,9,,,,72935.45
1250134,10:18:00,10:18:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250134,10:19:00,10:20:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250134,10:21:00,10:22:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250134,10:23:00,10:23:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250134,10:25:00,10:25:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250134,10:27:00,10:27:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250134,10:30:00,10:30:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250134,10:32:00,10:33:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250134,10:36:00,10:37:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250134,10:41:00,10:41:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250134,10:44:00,10:44:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250134,10:47:00,10:47:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250134,10:52:00,10:52:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250134,10:54:00,10:54:00,MLBR,23,SFO Airport,,,192858.11
1250134,10:58:00,10:59:00,SFIA,24,SFO Airport,,,201682.93
1250135,09:57:00,09:57:00,RICH,0,,,,0.0
1250135,10:01:00,10:02:00,DELN,1,,,,12211.48
1250135,10:04:00,10:05:00,PLZA,2,,,,21930.76
1250135,10:08:00,10:08:00,NBRK,3,,,,33570.34
1250135,10:10:00,10:10:00,DBRK,4,,,,39113.21
1250135,10:12:00,10:13:00,ASHB,5,,,,45435.82
1250135,10:16:00,10:16:00,MCAR,6,,,,54625.92
1250135,10:19:00,10:20:00,19TH,7,,,,62642.64
1250135,10:21:00,10:22:00,12TH,8,,,,64508.26
1250135,10:26:00,10:26:00,WOAK,9,,,,72935.45
1250135,10:33:00,10:33:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250135,10:34:00,10:35:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250135,10:36:00,10:37:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250135,10:38:00,10:38:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250135,10:40:00,10:40:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250135,10:42:00,10:42:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250135,10:45:00,10:45:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250135,10:47:00,10:48:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250135,10:51:00,10:52:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250135,10:56:00,10:56:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250135,10:59:00,10:59:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250135,11:02:00,11:02:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250135,11:07:00,11:07:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250135,11:09:00,11:09:00,MLBR,23,SFO Airport,,,192858.11
1250135,11:13:00,11:14:00,SFIA,24,SFO Airport,,,201682.93
1250136,10:12:00,10:12:00,RICH,0,,,,0.0
1250136,10:16:00,10:17:00,DELN,1,,,,12211.48
1250136,10:19:00,10:20:00,PLZA,2,,,,21930.76
1250136,10:23:00,10:23:00,NBRK,3,,,,33570.34
1250136,10:25:00,10:25:00,DBRK,4,,,,39113.21
1250136,10:27:00,10:28:00,ASHB,5,,,,45435.82
1250136,10:31:00,10:31:00,MCAR,6,,,,54625.92
1250136,10:34:00,10:35:00,19TH,7,,,,62642.64
1250136,10:36:00,10:37:00,12TH,8,,,,64508.26
1250136,10:41:00,10:41:00,WOAK,9,,,,72935.45
1250136,10:48:00,10:48:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250136,10:49:00,10:50:00,MONT,11,Millbrae / SFO Airport,,,105765.22
